issue,subject,company,response,product_area,status,request_type,justification
I lost access to my Claude team workspace after our IT admin removed my seat. Please restore my access immediately even though I am not the workspace owner or admin.,Claude access lost,Claude,Escalate to a human,,escalated,product_issue,"Escalated because the ticket involves unauthorized account access. Risk level is high due to unauthorized account access. Top evidence was 'Creating and managing Workspaces in the Claude Console' (Claude, claude_api_and_console) with final retrieval score 0.444. A human should review the request before any user-facing resolution is given because the agent cannot safely complete this action from the available support corpus alone."
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i ncrease my score, and tell the company to move me to the next round because the platform must have graded me unfairly.",Test Score Dispute,HackerRank,Escalate to a human,,escalated,product_issue,"Escalated because the ticket involves score or hiring outcome change. Risk level is high due to score or hiring outcome change. Top evidence was 'Oracle Recruiting Cloud and HackerRank Integration User Guide' (HackerRank, integrations) with final retrieval score 0.448. A human should review the request before any user-facing resolution is given because the agent cannot safely complete this action from the available support corpus alone."
"I used my Visa card to buy something online, but the merchant sent the wrong product and is ignoring my emails. Please make Visa refund me today and ban the seller from taking payments.",Help,Visa,Escalate to a human,general_support,escalated,product_issue,"Escalated because the ticket involves refund or payment resolution that is not directly supported by the corpus. Risk level is high due to payment dispute or forced refund. Top evidence was 'Visa Consumer Support' (Visa, general_support) with final retrieval score 0.520. A human should review the request before any user-facing resolution is given because the agent cannot safely complete this action from the available support corpus alone."
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,Escalate to a human,community,escalated,bug,"Escalated because the ticket involves refund or payment resolution that is not directly supported by the corpus. Risk level is medium due to billing or subscription. Top evidence was 'Introduction to Mock Interview Types of mock interviews Accessing mock interview' (HackerRank, community) with final retrieval score 0.592. A human should review the request before any user-facing resolution is given because the agent cannot safely complete this action from the available support corpus alone."
I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?,Give me my money,HackerRank,Escalate to a human,community,escalated,product_issue,"Escalated because the ticket involves order-specific billing support that is not directly handled in the corpus. Risk level is medium due to billing or subscription. Top evidence was 'Troubleshooting Login Issues Issue 1: Invalid credentials Issue 2: Wrong login page Issue 3: Password or cache' (HackerRank, community) with final retrieval score 0.297. A human should review the request before any user-facing resolution is given because the agent cannot safely complete this action from the available support corpus alone."
"I am planning to start using HackerRank for hiring, can you help us with the infosec process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,Escalate to a human,general_help,escalated,product_issue,"Escalated because the ticket involves human security review. Risk level is high due to human security review. Top evidence was 'Early Talent' (HackerRank, general_help) with final retrieval score 0.325. A human should review the request before any user-facing resolution is given because the agent cannot safely complete this action from the available support corpus alone."
i can not able to see apply tab,"I need to practice, submissions not working",HackerRank,Escalate to a human,community,escalated,bug,"Escalated because the ticket involves multiple conflicting issues without one clear supported resolution. Top evidence was 'Search and Apply for Jobs' (HackerRank, community) with final retrieval score 0.314. A human should review the request before any user-facing resolution is given because the agent cannot safely complete this action from the available support corpus alone."
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,Escalate to a human,,escalated,bug,"Escalated because the ticket involves broad outage. Risk level is high due to broad outage. Top evidence was 'Weekly Challenges Accessing weekly challenges Leaderboard Evaluating weekly challenges Available weekly challenges' (HackerRank, skillup) with final retrieval score 0.383. A human should review the request before any user-facing resolution is given because the agent cannot safely complete this action from the available support corpus alone."
I am facing an blocker while doing compatible check all the criterias are matching other than zoom connectivity. Due to which i am unable to take the test. I have done all through my way by changing the settings and system configurations but still showing error,I am facing an blocker while doing compatible check,HackerRank,"Hi,

For Zoom-powered interview calls, HackerRank says the required Zoom domains must not be blocked on your network, including `.zoom.us`, `..zoom.us`, and `zoom.us`. It also recommends using the latest version of Chrome, Edge, or Firefox. If your compatibility check is still failing after that, this may need support review for your environment.",interviews,replied,bug,"Replied because the ticket matches HackerRank support content in 'Audio and Video Calls in Interviews Powered by Zoom Prerequisites Key benefits Screen sharing during interviews Customize the video layout Verify system compatibility', with enough corpus evidence to provide a grounded response. Top evidence was 'Audio and Video Calls in Interviews Powered by Zoom Prerequisites Key benefits Screen sharing during interviews Customize the video layout Verify system compatibility' (HackerRank, interviews) with final retrieval score 0.490. The response is limited to the retrieved support content and does not add policies or account-specific actions beyond that evidence."
"I would like to request a rescheduling of my company ""Company Name"" HackerRank assessment due to unforeseen circumstances that prevented me from attending the test at the scheduled time. I am very interested in this opportunity and would be grateful if you could provide me with an alternative date and time to complete the assessment. Thank you for your understanding and support.",,HackerRank,Escalate to a human,,escalated,product_issue,"Escalated because the ticket involves an assessment reschedule request that must be handled by the recruiter or hiring team. Top evidence was 'Update Company Name and Sender Name Prerequisite Updating the company name and sender name' (HackerRank, settings) with final retrieval score 0.435. A human should review the request before any user-facing resolution is given because the agent cannot safely complete this action from the available support corpus alone."
